name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Sanic Shields,advancedshieldemitter,0,,,"defensive, shields",Shields,3000,,,,3,6,9,15,data.hullmods.AcceleratedShieldEmitter,gotta shield fast,gotta shield fast,graphics/hullmods/accelerated_shields.png
Prescription Glasses,advancedoptics,2,,,offensive,Weapons,1000,,,,5,10,15,25,data.hullmods.AdvancedOptics,bzzzzzzz lasers but far,bzzzzzzz lasers but far,graphics/hullmods/advanced_optics.png
Eyes on the Back,turretgyros,0,,,defensive,Weapons,2500,,,,2,4,6,10,data.hullmods.AdvancedTurretGyros,"admit it, you installed this just to dab on people","admit it, you installed this just to dab on people",graphics/hullmods/advanced_turret_gyros.png
Spare Turrets,armoredweapons,0,,,defensive,"Weapons, Defenses",2500,,,,3,6,9,15,data.hullmods.ArmoredWeapons,if they break just snap em off and put new ones on,if they break just snap em off and put new ones on,graphics/hullmods/armored_weapon_emplacements.png
Underpaid Interns Running Errands,autorepair,2,,,"engines, defensive",Defenses,7500,,,,3,6,9,15,data.hullmods.AutomatedRepairUnit,go get me a coffee and a new pulse laser this one's fucked buddy,go get me a coffee and a new pulse laser this one's fucked buddy,graphics/hullmods/automated_repair_unit.png
Omae Wa Prevention,auxiliarythrusters,1,,,engines,Engines,5000,TRUE,,,5,10,15,25,data.hullmods.AuxiliaryThrusters,anime is BANNED in this house,anime is BANNED in this house,graphics/hullmods/auxilliary_thrusters.png
Privacy Door Cards,blast_doors,0,,,defensive,Defenses,2500,TRUE,,,5,10,15,25,data.hullmods.BlastDoors,OCCUPIED,OCCUPIED,graphics/hullmods/blast_doors.png
Ace Combat on a Budget,converted_hangar,1,,,special,Fighters,5000,,,,0,10,15,20,data.hullmods.ConvertedHangar,"i built these talons out of balsa wood do you like them
(Yes.)","i built these talons out of balsa wood do you like them
(Yes.)",graphics/hullmods/converted_hangar.png
Integrated Targeting Core,dedicated_targeting_core,0,,,offensive,Weapons,2500,TRUE,,,0,0,15,25,data.hullmods.DedicatedTargetingCore,makes the guns shoot a little bit farther,makes the guns shoot a little bit farther,graphics/hullmods/targeting_core.png
That's Why They Call It a Smart Bomb,eccm,2,,,"offensive, defensive",Weapons,2500,,,,5,8,15,20,data.hullmods.ECCMPackage,"one shot, one kill","one shot, one kill",graphics/hullmods/eccm_package.png
Internet,ecm,2,,,"offensive, special","Weapons, Support",4000,,,,10,15,20,25,com.fs.starfarer.api.impl.hullmods.ECMPackage,"typing LOL when they try to shoot u, unless they're better trolls than us
LOL________LOLOLOLOLOL__LOL
LOL________LOL______LO__LOL
LOL________LOL______OL__LOL
LOL________LOL______LO__LOL
LOL________LOL______OL__LOL
LOL________LOL______LO__LOL
LOLOLOLOL__LOLOLOLOLOL__LOLOLOLOL","typing LOL when they try to shoot u, unless they're better trolls than us
LOL________LOLOLOLOLOL__LOL
LOL________LOL______LO__LOL
LOL________LOL______OL__LOL
LOL________LOL______LO__LOL
LOL________LOL______OL__LOL
LOL________LOL______LO__LOL
LOLOLOLOL__LOLOLOLOLOL__LOLOLOLOL",graphics/hullmods/ecm_package.png
